,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
124,FY,1.6636760186378508,1.368246257559235,0.4467631605036185,51.68571643890676,111.41144798410356,163.09716442301033,33.71354400358951,129.38362041942082,0.6080938504823151,0.2352039790996784,0.1852140273311897,0.0641579581993569,0.6536009765360098,0.0309305817952816,0.0778706018659674,0.1500528863104586,0.3463990234639902,0.7874612837765673,0.2352039790996784,0.6027951363658383,1.5175925361302518,0.3490135365805248,0.4833414722515398,4.705025125628141,0.4626666232115504,2.517592536130252,7.061912364733014,10.8265093684941,3.2761444771104578,5.184008334418544,0.4821004698929419,3.047659939888364,2.6036925719192787,4.715757835981107,1.321456538762725,0.3566117363344051,0.8543251620174697,0.4626666232115504,1.0837468509046493,-6.864603481624759,10.861514919663351,1.321456538762725,6.487512653210562,6.487512653210562,5.345092443729903,83.31144870790915,17.544313984168866,14.988548887010426,14.988548887010426,1.8622559122944395,5.345092443729903,0.0158616439787977,15.104203066615128,6.487512653210562,2018-05-18 17:32:30,Information Technology,MCHP
125,FY,2.900800164136233,2.739861168102858,0.2042470250307755,87.58214026821311,25.3338721873126,112.9160124555257,82.00675305712721,30.90925939839849,0.652473722363175,0.3176694454512505,0.3305001812250815,0.1501540413193186,0.5456763722103416,0.0640182655458029,0.2003312459198723,0.1749750449191455,0.4543236277896584,1.0403902105083005,0.3176694454512505,0.6804379404129064,2.1292826228874007,0.4847129472739958,0.4972344796567108,12.827661909989024,0.5364267553295521,3.1292826228874007,4.167516332464786,4.45085296506905,14.407588279489106,3.053173241852487,0.4263505995796761,5.699220779220779,4.188571428571429,17.37246753246753,0.7663387846237403,0.3976440739398332,0.7349375626652083,0.5364267553295521,10.97648824412206,-3.7726960110041263,41.12839737582006,0.7663387846237402,9.17934427814986,9.17934427814986,6.880183037332367,45.820831573230336,23.54263301500682,17.302365326770577,17.302365326770577,-2.127950483231374,6.880183037332367,0.0167246808561076,16.76152260046899,9.17934427814986,2018-08-03 11:03:33,Information Technology,MSFT
126,FY,1.37984496124031,1.2012273901808783,0.4024547803617571,122.92591583821329,33.6370696349987,156.56298547321197,73.41573906290448,83.14724641030749,0.4739207408416179,0.1709110717690317,0.1500749012665123,0.1315538608198284,0.1206896551724138,0.102667658624721,-0.7470997679814385,0.1987961349596071,0.8765880217785844,0.8780876494023905,0.1709110717690317,1.1356148368583272,-8.263727764887857,1.3235735735735736,1.3210826918301466,5.229166666666667,0.2020676691729323,-7.276875483372003,2.969268095430651,4.971685971685972,10.851123595505618,8.204469273743017,0.7804229992560314,6.619458128078818,5.406403940886699,7.672413793103448,0.3488612836438923,0.1463979300013618,0.8167441860465117,0.2020676691729323,34.67741935483871,-5.456852791878172,7.678571428571429,0.3488612836438923,-14.4489528228925,-14.4489528228925,2.544259294566254,19.34005797101449,21.27846924829157,17.37906604651163,17.37906604651163,0.0266276160470489,2.544259294566254,0.0180382749713956,13.394052972336668,-14.4489528228925,2019-02-15 14:38:15,Information Technology,MSI
127,FY,2.787452207160237,2.1341675356273897,1.1306916927354884,65.79151722549439,104.974,170.7655172254944,49.406400000000005,121.3591172254944,0.588694021256293,0.4933697476226514,0.4707643710308973,0.4651048007633839,0.0117425036695323,0.3258714496495758,0.4376974050907289,0.3985434054542555,0.9879779129097644,0.9541816726690676,0.4933697476226514,0.2354297307266691,0.3162197312194215,0.1047846094139823,0.1256058267673896,43.8421052631579,3.750808363871524,1.34315972007184,5.547827674333698,7.387706855791962,3.477051460361613,1.2838374450827983,0.7006409074142382,15.104166666666666,7.396701388888889,5.904513888888889,0.0,0.5725379224112401,0.4897126436781609,3.750808363871524,20.256111757857976,-1.9596801441603784,-1.9596801441603784,0.0,1.882068495695795,1.882068495695795,1.9999183968938168,4.299930668553237,7.1329092829480105,3.4930758620689657,3.4930758620689657,0.0264219423975573,1.9999183968938168,0.0,3.036101834673264,1.882068495695795,2018-10-15 14:40:51,Information Technology,MU
128,FY,1.4943204589876868,0.5849076352022099,0.5849076352022099,0.0,0.0,0.0,20.615875755878733,-20.615875755878733,0.3689171330415115,0.1016329836110287,0.0776517361503085,0.0766883531259708,0.0124064582725213,0.0466321454971048,0.231207546053316,0.0823738600139169,0.9875935417274786,0.7640407020569067,0.1016329836110287,0.7983104518294937,3.95811512827928,0.6641563917995608,0.6641563917995608,3.8174856656353375,-0.2587320457086244,4.95811512827928,0.0,17.704802081760615,0.0,37.76012058879079,0.6080733722434397,-6.156727319500016,-6.64488692480488,8.715456136563047,0.0,-0.169711354212246,1.0792888136784509,-0.2587320457086244,0.0,12.612119586697531,12.612119586697531,0.0,22.24421306166625,22.24421306166625,7.37809857593932,96.2088540853108,-40.28059514464342,-43.47439574792416,-43.47439574792416,0.832949139396315,7.37809857593932,0.0,13.231471718750807,22.24421306166625,2019-01-29 17:12:16,Information Technology,NFLX
129,FY,1.8923544024289265,1.766491857576594,0.8117582114269942,62.305024530536286,20.79113924050633,83.09616377104261,100.49050632911391,-17.394342558071315,0.6257824395195398,0.1903231263745559,0.1972593469802064,0.0128573845373033,0.934819897084048,0.0077040040547389,0.0367682631833575,0.1802306952899711,0.0651801029159519,1.0364444444444445,0.1903231263745559,0.7904713634059808,3.7726173197871313,0.4271064301552106,0.4823441021788129,18.14516129032258,0.7673935617860852,4.772617319787131,5.858275520317146,3.632183908045977,17.555555555555557,7.818783068783069,0.5991890522047644,5.514925373134329,4.973880597014926,20.11567164179105,2.8157894736842106,0.2500422940280832,0.9018944519621108,0.7673935617860852,3.838961038961039,-10.193103448275862,21.420289855072465,2.8157894736842106,8.738848572810838,8.738848572810838,3.0558619522923367,237.67368421052635,13.550787696924232,12.221380243572396,12.221380243572396,-2.8006134763660744,3.0558619522923367,0.0118472917312547,11.955259467040673,8.738848572810838,2018-06-19 16:30:25,Information Technology,NTAP
130,FY,8.026886383347788,7.261925411968777,3.470945359930616,47.5319127033148,74.65056526207606,122.18247796539086,55.894141829393625,66.28833613599724,0.5993411570928556,0.3304508956145769,0.3290096767551987,0.3136709903232448,0.0466207759699624,0.2710612934792278,0.4078436621603534,0.3181998413957176,0.9533792240300376,0.9956386292834892,0.3304508956145769,0.3353794146428254,0.5046178557087405,0.2099196277495769,0.2111709428782599,52.62295081967213,1.751,1.5046178557087404,7.67905138339921,6.530201342281879,4.889447236180905,9.7432296890672,0.8641579930611155,1.4616026711185308,1.214106844741235,2.96661101836394,0.111913357400722,0.3605106032530368,0.8306681896059395,1.751,233.46666666666667,-5.905564924114671,-13.896825396825395,0.111913357400722,19.791614241734703,19.791614241734703,15.221654313362158,48.52745323268789,50.82954623581987,42.22248715019989,42.22248715019989,0.7436047560033767,15.221654313362158,0.0023061864974471,42.20519386574074,19.791614241734703,2018-02-28 16:31:19,Information Technology,NVDA
131,FY,3.9574889294087,3.779109143005991,1.1263349830685074,48.37526047550902,0.0,48.37526047550902,23.89370127459473,24.48155920091429,0.7971178228013357,0.3434259747432904,0.3236423890939218,0.0960307298335467,0.7032813590877356,0.0278660100244783,0.0836504395748589,0.1158559825186966,0.2967186409122643,0.9423934498135828,0.3434259747432904,0.6632474647394802,1.9909898088614792,0.5510632866652267,0.5700220978889463,6.755061728395062,0.2538148105379501,3.0018807680531863,7.545179011176359,15.275992438563328,0.0,6.754451415974224,0.2901780510549015,3.733559815578743,3.312302839116719,16.32152390196554,0.8209150326797385,0.3862820416258693,0.8871701546860783,0.2538148105379501,3.425963037185482,-8.862903225806452,10.95868945868946,0.8209150326797385,4.210583038096488,4.210583038096488,4.833750596269238,50.33545620915032,14.104990476190476,12.513526582607566,12.513526582607566,-0.8526976536923228,4.833750596269238,0.0163088823367117,13.080171741709508,4.210583038096488,2018-06-22 16:09:07,Information Technology,ORCL
132,FY,1.0940384324406114,0.1868285671054622,0.0677485247389922,60.845928598893785,0.0,60.845928598893785,26.716938494792693,34.12899010410109,0.69895589931675,0.3808157591173948,0.3833594604986838,0.2761690674080866,0.2796080549340328,0.1250988115813872,0.4612002963694739,0.5915460601883759,0.7203919450659672,1.0066796116504857,0.3808157591173948,0.7287538352291759,2.686688071128674,0.0,0.0,330.12820512820514,0.0,3.686688071128674,5.998757984386089,13.661744966442953,0.0,8.591867852604828,0.4529790854401972,3.555431754874652,3.126462395543176,1.181615598885794,0.7922244832387276,0.3775326096601497,0.8793481667188969,0.0,0.0,-8.288311688311689,2.179272665186956,0.7922244832387275,11.629152877253643,11.629152877253643,6.9635954923245285,25.21497268930063,20.975784034212403,18.445017235976184,18.445017235976184,1.7344844849912855,6.9635954923245285,0.0314188118702539,16.12310152990264,11.629152877253643,2018-07-20 17:11:56,Information Technology,PAYX
133,FY,1.2725061766522543,1.2359481161210624,0.2924258801729462,541.1335835868229,0.0,541.1335835868229,956.3026268441884,-415.1690432573656,0.4604232735745259,0.1419972817293379,0.1537764545984078,0.1331305417125105,0.1342592592592592,0.0474706914058894,0.133692967632913,0.1258893734220794,0.8657407407407407,1.0829535095715588,0.1419972817293379,0.644927536231884,1.816326530612245,0.0,0.1149332719742291,28.49350649350649,2.744244244244244,2.816326530612245,0.6745099751167766,0.3816783408872408,0.0,8.962296983758701,0.3565725099233822,4.630912162162162,3.935810810810811,7.693412162162162,0.0,0.3548637628632451,0.8498996899507569,2.744244244244244,2.744244244244244,-6.662211421628189,-6.662211421628189,0.0,6.470984011438971,6.470984011438971,6.443761568830497,48.4018279047156,21.365356223175965,18.158409629764726,18.158409629764726,2.88474894312105,6.443761568830497,0.0,29.10670795912047,6.470984011438971,2019-02-07 16:47:58,Information Technology,PYPL
134,FY,1.5471698113207548,1.3342826628693485,1.0481488074047705,46.62854126341721,60.32262787973448,106.95116914315167,65.02586880124952,41.92530034190217,0.5493577335914129,0.0326412106281893,0.0225673060003519,-0.2139714939292627,10.48148148148148,-0.1488098880254543,-5.241379310344827,0.0345920745920745,-9.48148148148148,0.6913746630727763,0.0326412106281893,0.9716086397846172,34.22198275862069,0.9430430246117965,0.94635217944271,0.9661458333333334,0.2379352474037874,35.22198275862069,7.827823691460055,5.613150684931507,6.0507974010632015,7.641008403361345,0.6954659487242244,2.6623376623376624,2.1264524948735475,8.262474367737525,-0.7125822368421053,0.1713443603730424,0.7987163029525032,0.2379352474037874,3.875621890547264,-4.968112244897959,1.45227442207308,-0.7125822368421052,114.45452586206896,114.45452586206896,4.672435333450641,-21.83671875,34.141369334619085,27.269268292682924,27.269268292682924,0.0730808022294589,4.672435333450641,0.032632294485274,38.9890218156228,114.45452586206896,2018-11-07 16:15:48,Information Technology,QCOM
135,FY,4.178320291697543,2.984028245169156,2.0985295017437946,47.96460510314992,94.37720974285136,142.34181484600128,42.60195065067312,99.73986419532817,0.3857246053183819,0.0236358328939014,0.0057658625959127,-0.0135488522755399,3.3498396033829105,-0.0063132304393358,-0.0084362810340307,0.0118315084912394,-2.3498396033829105,0.2439458182749495,0.0236358328939014,0.2516571681444496,0.3362859339755472,0.1707440403941478,0.1707440403941478,1.180257943171895,0.867007698644347,1.3362859339755473,7.609778068954221,8.567682803844404,3.867459114276761,2.163969166996577,0.465960533847819,6.7487848514114726,4.612696125773816,7.330765820680483,0.0,0.2867024310450588,0.6834854314268287,0.867007698644347,0.0,-3.159412233401894,-3.159412233401894,0.0,1.863525418149563,1.863525418149563,2.9928626725891334,-220.89418437251788,15.273063318945914,10.43891627175902,10.43891627175902,1.5386180196770147,2.9928626725891334,0.0,11.324500321149868,1.863525418149563,2018-03-30 20:00:00,Information Technology,QRVO
136,FY,1.3598154636787374,0.7547949340997478,0.2667773896161016,100.82708175181932,0.0,100.82708175181932,361.01776992429313,-260.1906881724738,0.8521476575102356,0.1617696658164584,0.1625431738345418,0.0886171737955069,0.4548083951792813,0.0473430572065066,0.1760289206450691,0.1494553148089331,0.5451916048207187,1.004781539321229,0.1617696658164584,0.7310495512157037,2.718157023050815,0.3360666250004516,0.3431282754676686,19.229191257275428,1.2020026041666667,3.718157023050815,3.620059151354085,1.011030565272568,0.0,14.1697726886781,0.5342424631568087,5.211052780129833,4.637036409822184,5.26898673440587,0.0,0.3160932469223181,0.8898463718317304,1.2020026041666667,38.777535075191125,-10.864665105276169,-10.864665105276169,0.0,,,,,,,,,,0.0,,,2018-04-26 16:19:11,Information Technology,RHT
137,FY,0.7342969870363368,0.6439532632710478,0.3439449395100396,73.76371409951369,60.71297244998628,134.47668654949996,42.182191010167166,92.2944955393328,0.7642152116365668,0.1154175923677163,0.1164806934058899,0.1385805710755775,-0.1897299631680434,0.0703741994352725,0.1243170749653938,0.0890861243770648,1.1897299631680434,1.0092109098480118,0.1154175923677163,0.4329596903599006,0.76482976311469,0.034825492476878,0.1188575990209844,23.080989299673224,0.9039599065850706,1.76651494387138,4.948232399301141,8.652940761470264,6.011894744581601,10.090388283598978,0.5078215430133612,2.846506884242733,2.162605008185942,4.85194852250463,0.0,0.1359257021176793,0.7597399536102887,0.9039599065850706,1.2340612446148431,-4.162156858897632,-4.162156858897632,0.0,3.835185435991298,3.835185435991298,4.27521471244687,30.85002954790321,41.3991457807177,31.452585094948045,31.452585094948045,0.1410729994401604,4.27521471244687,0.0,22.24734655999673,3.835185435991298,2018-12-14 20:07:29,Information Technology,SNPS
138,FY,1.3510971786833856,0.9520376175548588,0.5808777429467085,38.640915593705294,49.14897698209719,87.78989257580248,80.65473145780051,7.135161118001975,0.3007868383404864,0.1461015736766809,0.1267882689556509,0.1056866952789699,0.1664315937940761,0.1256110520722635,0.7099099099099099,0.2627009646302251,0.8335684062059239,0.8678090575275398,0.1461015736766809,0.8230605738575983,4.651651651651652,0.7218045112781954,0.7432140653917335,6.923728813559322,0.4384727121809504,5.651651651651652,9.445945945945946,4.525462962962963,7.426400759734093,6.241071428571429,1.1885228480340064,7.336805555555555,6.065972222222222,6.434027777777778,0.6142131979695431,0.1889306151645207,0.8267865593942262,0.4384727121809504,4.234468937875752,-5.773224043715847,5.8694444444444445,0.6142131979695431,9.767783783783784,9.767783783783784,1.4541630901287552,13.759187817258882,9.309307384087006,7.69681022243256,7.69681022243256,0.2410166456580247,1.4541630901287552,0.0446402219467563,8.53879218472469,9.767783783783784,2018-08-03 16:13:27,Information Technology,STX
139,FY,5.804978188350013,4.3192199127534,1.8817038747754684,61.88391933815926,93.32029416366764,155.20421350182693,43.76649454962708,111.43771895219984,0.5043174767321613,0.3410806618407446,0.3443898655635987,0.237435367114788,0.3105622700998423,0.1901882416285282,0.2241640224554552,0.2971931879617949,0.6894377299001576,1.0097021147578262,0.3410806618407446,0.151566609372735,0.178642909445936,0.0,0.0,0.0,0.0,1.178642909445936,5.89813967673071,8.339712918660288,3.9112607099143206,3.390305898851784,0.8010105821201516,6.95311638168781,4.576392719249862,5.666850523993381,0.2648083623693379,0.3259048603929679,0.6581786450896399,0.0,0.0,-2.925504757484335,-6.716036228023442,0.264808362369338,4.014089089577739,4.014089089577739,4.25173810754912,17.906928353658536,19.8212884175003,13.04594875456132,13.04594875456132,-2.336427794715443,4.25173810754912,0.0147880394191243,9.631841476123336,4.014089089577739,2018-11-14 18:44:35,Information Technology,SWKS
140,FY,1.1018927444794953,0.9372239747634068,0.559621451104101,61.08502275548201,0.0,61.08502275548201,59.4186046511628,1.666418104319213,0.7865122052130741,0.0101365328920148,0.0904013239553165,0.2354158047165908,-1.5789473684210529,0.0722127038517672,0.2265578339637666,0.0038922869171498,2.604118993135012,8.918367346938776,0.0101365328920148,0.6812615013642997,2.137368106709138,0.5001492685839387,0.5001492685839387,0.19140625,0.189017111022682,3.137368106709138,5.975278121137206,6.142857142857143,0.0,6.213367609254499,0.3067453518624278,1.542207792207792,1.3116883116883118,3.50974025974026,0.1854130052724077,0.1965246172941663,0.8505263157894737,0.189017111022682,0.0,-6.690140845070423,13.768115942028986,0.1854130052724077,3.170137368106709,3.170137368106709,3.294083574679355,13.99261862917399,19.70742574257426,16.76168421052632,16.76168421052632,0.0118875976244141,3.294083574679355,0.0132507724383933,14.267559523809524,3.170137368106709,2018-03-29 20:00:00,Information Technology,SYMC
